CVEGEO,CVE_ENT,CVE_MUN,NOM_ENT,COV__left,COV_ID_left,AREA,PERIMETER,NOM_MUN,index_right,TEM_C,ZON_TER,COV_ID_right,COV__right
29057,29,057,Tlaxcala,2044,2045,7.9235082727,15993.7843286,Santa Apolonia Teacalco,36176,14 - 16,Templado,36177,36178
29059,29,059,Tlaxcala,2045,2046,5.40810535433,17570.7100426,Santa Cruz Quilehtla,36176,14 - 16,Templado,36177,36178
29021,29,021,Tlaxcala,2046,2047,107.580950703,64530.3346183,Nanacamilpa de Mariano Arista,34860,10 - 12,Semifrio,34861,34862
29048,29,048,Tlaxcala,2047,2048,11.7510693474,23681.2669498,La Magdalena Tlaltelulco,36176,14 - 16,Templado,36177,36178
29018,29,018,Tlaxcala,2048,2049,26.0040801922,36255.0382008,Contla de Juan Cuamatzi,36176,14 - 16,Templado,36177,36178
29047,29,047,Tlaxcala,2049,2050,25.2881079734,32658.7294809,LÃ¡zaro CÃ¡rdenas,33316,14 - 16,Templado,33317,33318
29014,29,014,Tlaxcala,2050,2051,174.937821388,78388.1715414,Hueyotlipan,35588,12 - 14,Templado,35589,35590
29015,29,015,Tlaxcala,2051,2052,160.580148938,81313.0795257,Ixtacuixtla de Mariano Matamoros,36176,14 - 16,Templado,36177,36178
29060,29,060,Tlaxcala,2052,2053,6.01210215263,16466.5097822,Santa Isabel Xiloxoxtla,36176,14 - 16,Templado,36177,36178
29034,29,034,Tlaxcala,2053,2054,571.087228263,183131.996883,Tlaxco,33292,10 - 12,Semifrio,33293,33294
29032,29,032,Tlaxcala,2054,2055,25.9999134753,36172.492398,Tetlatlahuca,36176,14 - 16,Templado,36177,36178
29013,29,013,Tlaxcala,2055,2056,346.851890394,115678.306291,Huamantla,36176,14 - 16,Templado,36177,36178
29008,29,008,Tlaxcala,2056,2057,82.163951219,90033.882453,Cuapiaxtla,36176,14 - 16,Templado,36177,36178
29009,29,009,Tlaxcala,2057,2058,16.5787727135,25999.8343995,Cuaxomulco,36176,14 - 16,Templado,36177,36178
29005,29,005,Tlaxcala,2058,2059,43.3942385196,66958.2066782,Apizaco,36176,14 - 16,Templado,36177,36178
29003,29,003,Tlaxcala,2059,2060,107.49878722,68929.0739745,Atlangatepec,35588,12 - 14,Templado,35589,35590
29004,29,004,Tlaxcala,2060,2061,188.723699794,82833.5881928,Atltzayanca,36176,14 - 16,Templado,36177,36178
29002,29,002,Tlaxcala,2061,2062,11.5512678101,23303.4761045,ApetatitlÃ¡n de Antonio Carvajal,36176,14 - 16,Templado,36177,36178
29043,29,043,Tlaxcala,2062,2063,37.1795365634,37084.4582788,Yauhquemehcan,36176,14 - 16,Templado,36177,36178
29038,29,038,Tlaxcala,2063,2064,38.1835225161,36572.6964601,Tzompantepec,36176,14 - 16,Templado,36177,36178
29040,29,040,Tlaxcala,2064,2065,102.214255321,73744.359459,Xaltocan,36176,14 - 16,Templado,36177,36178
29028,29,028,Tlaxcala,2065,2066,76.2307040579,63521.3619678,Teolocholco,36176,14 - 16,Templado,36177,36178
29029,29,029,Tlaxcala,2066,2067,16.2961041918,29341.9718738,Tepeyanco,36176,14 - 16,Templado,36177,36178
29022,29,022,Tlaxcala,2067,2068,14.9110520182,27155.5267348,Acuamanala de Miguel Hidalgo,36176,14 - 16,Templado,36177,36178
29023,29,023,Tlaxcala,2068,2069,52.217872429,49046.1686965,NatÃ­vitas,36176,14 - 16,Templado,36177,36178
29017,29,017,Tlaxcala,2069,2070,14.5655163914,21450.4040573,Mazatecochco de JosÃ© MarÃ­a Morelos,36176,14 - 16,Templado,36177,36178
29016,29,016,Tlaxcala,2070,2071,44.1609877169,34095.7626979,Ixtenco,36176,14 - 16,Templado,36177,36178
29055,29,055,Tlaxcala,2071,2072,28.6300965867,33577.6523843,San Lucas Tecopilco,35588,12 - 14,Templado,35589,35590
29020,29,020,Tlaxcala,2072,2073,98.3155100906,107549.378635,SanctÃ³rum de LÃ¡zaro CÃ¡rdenas,33595,10 - 12,Semifrio,33596,33597
29044,29,044,Tlaxcala,2073,2074,29.3432041882,32994.2652481,Zacatelco,36176,14 - 16,Templado,36177,36178
29041,29,041,Tlaxcala,2074,2075,22.6685061274,42500.9306734,Papalotla de XicohtÃ©ncatl,36176,14 - 16,Templado,36177,36178
29011,29,011,Tlaxcala,2075,2076,36.1597258592,47021.542961,MuÃ±oz de Domingo Arenas,35588,12 - 14,Templado,35589,35590
29039,29,039,Tlaxcala,2076,2077,41.2712815513,42713.5040688,Xaloztoc,36176,14 - 16,Templado,36177,36178
29001,29,001,Tlaxcala,2077,2078,11.1052040199,26626.62814,Amaxac de Guerrero,36176,14 - 16,Templado,36177,36178
29058,29,058,Tlaxcala,2078,2079,10.0366764521,17072.7204068,Santa Catarina Ayometla,36176,14 - 16,Templado,36177,36178
29006,29,006,Tlaxcala,2079,2080,252.389088568,102068.560154,Calpulalpan,34860,10 - 12,Semifrio,34861,34862
29046,29,046,Tlaxcala,2080,2081,49.7820215138,42366.9585416,Emiliano Zapata,33596,10 - 12,Semifrio,33597,33598
29025,29,025,Tlaxcala,2081,2082,59.3454184435,41903.1924945,San Pablo del Monte,36176,14 - 16,Templado,36177,36178
29019,29,019,Tlaxcala,2082,2083,22.9821076413,22809.9344323,Tepetitla de LardizÃ¡bal,36176,14 - 16,Templado,36177,36178
29035,29,035,Tlaxcala,2083,2084,14.1705788093,19216.0700033,TocatlÃ¡n,36176,14 - 16,Templado,36177,36178
29049,29,049,Tlaxcala,2084,2085,10.1517569218,22136.0197677,San DamiÃ¡n TexÃ³loc,36176,14 - 16,Templado,36177,36178
29051,29,051,Tlaxcala,2085,2086,7.74423529426,13147.7703566,San JerÃ³nimo Zacualpan,36176,14 - 16,Templado,36177,36178
29053,29,053,Tlaxcala,2086,2087,4.53434971263,12808.6671861,San Juan Huactzinco,36176,14 - 16,Templado,36177,36178
29056,29,056,Tlaxcala,2087,2088,9.14850061159,18985.8967497,Santa Ana Nopalucan,36176,14 - 16,Templado,36177,36178
29027,29,027,Tlaxcala,2088,2089,12.4604852735,21421.0661999,Tenancingo,36176,14 - 16,Templado,36177,36178
29050,29,050,Tlaxcala,2089,2090,39.2935094691,49902.8180502,San Francisco Tetlanohcan,36176,14 - 16,Templado,36177,36178
29052,29,052,Tlaxcala,2090,2091,33.7293028948,35836.0922354,San JosÃ© Teacalco,36176,14 - 16,Templado,36177,36178
29033,29,033,Tlaxcala,2091,2092,51.6583769259,51570.5491567,Tlaxcala,36176,14 - 16,Templado,36177,36178
29036,29,036,Tlaxcala,2092,2093,13.7661998549,25391.3832783,Totolac,36176,14 - 16,Templado,36177,36178
29010,29,010,Tlaxcala,2093,2094,78.8555253756,63060.5173094,Chiautempan,36176,14 - 16,Templado,36177,36178
29042,29,042,Tlaxcala,2094,2095,7.73974545043,13727.3213111,Xicohtzinco,36176,14 - 16,Templado,36177,36178
30070,30,070,Veracruz de Ignacio de la Llave,2095,2096,1010.759649,333711.923163,HidalgotitlÃ¡n,46807,22 - 24,Cálido,46808,46809
30048,30,048,Veracruz de Ignacio de la Llave,2096,2097,276.301812137,181914.026687,Cosoleacaque,46647,24 - 26,Cálido,46648,46649
30152,30,152,Veracruz de Ignacio de la Llave,2097,2098,865.968516068,283454.437139,Tampico Alto,35939,22 - 24,Cálido,35940,35941
30156,30,156,Veracruz de Ignacio de la Llave,2098,2099,91.2939819334,61693.2632485,Tatatila,34597,12 - 14,Templado,34598,34599
30157,30,157,Veracruz de Ignacio de la Llave,2099,2100,270.323510145,123523.397686,Castillo de Teayo,35939,22 - 24,Cálido,35940,35941
30160,30,160,Veracruz de Ignacio de la Llave,2100,2101,1265.73875541,314637.085291,Ãlamo Temapache,35939,22 - 24,Cálido,35940,35941
30007,30,007,Veracruz de Ignacio de la Llave,2101,2102,123.478804898,97573.7586226,CamarÃ³n de Tejeda,46647,24 - 26,Cálido,46648,46649
30008,30,008,Veracruz de Ignacio de la Llave,2102,2103,70.5267594014,42785.1283146,AlpatlÃ¡huac,34597,12 - 14,Templado,34598,34599
30009,30,009,Veracruz de Ignacio de la Llave,2103,2104,644.041813177,199223.844555,Alto Lucero de GutiÃ©rrez Barrios,46647,24 - 26,Cálido,46648,46649
30010,30,010,Veracruz de Ignacio de la Llave,2104,2105,326.299815753,162906.689436,Altotonga,32847,20 - 22,Semicálido,32848,32849
30011,30,011,Veracruz de Ignacio de la Llave,2105,2106,823.490339605,267891.233722,Alvarado,46647,24 - 26,Cálido,46648,46649
30012,30,012,Veracruz de Ignacio de la Llave,2106,2107,134.647901139,77329.7555911,AmatitlÃ¡n,46647,24 - 26,Cálido,46648,46649
30015,30,015,Veracruz de Ignacio de la Llave,2107,2108,428.999789593,139741.488494,Angel R. Cabada,37380,22 - 24,Cálido,37381,37382
30067,30,067,Veracruz de Ignacio de la Llave,2108,2109,42.9660139272,56917.352836,Filomeno Mata,31742,24 - 26,Cálido,31743,31744
30068,30,068,Veracruz de Ignacio de la Llave,2109,2110,60.9135679747,69664.6760159,FortÃ­n,34934,20 - 22,Semicálido,34935,34936
30072,30,072,Veracruz de Ignacio de la Llave,2110,2111,518.020814335,165518.470361,Huayacocotla,36176,14 - 16,Templado,36177,36178
30073,30,073,Veracruz de Ignacio de la Llave,2111,2112,708.271651121,254981.045837,Hueyapan de Ocampo,37242,24 - 26,Cálido,37243,37244
30091,30,091,Veracruz de Ignacio de la Llave,2112,2113,1413.45202498,287543.664906,JesÃºs Carranza,46807,22 - 24,Cálido,46808,46809
30151,30,151,Veracruz de Ignacio de la Llave,2113,2114,1008.56533037,225104.849987,Tamiahua,35939,22 - 24,Cálido,35940,35941
30101,30,101,Veracruz de Ignacio de la Llave,2114,2115,69.2061946989,61127.2484506,Mariano Escobedo,35465,18 - 20,Semicálido,35466,35467
30103,30,103,Veracruz de Ignacio de la Llave,2115,2116,43.2932869285,41067.367926,MecatlÃ¡n,31725,24 - 26,Cálido,31726,31727
30123,30,123,Veracruz de Ignacio de la Llave,2116,2117,3135.69900426,537373.761224,PÃ¡nuco,35939,22 - 24,Cálido,35940,35941
30016,30,016,Veracruz de Ignacio de la Llave,2117,2118,130.527542786,81761.4197792,La Antigua,46647,24 - 26,Cálido,46648,46649
30017,30,017,Veracruz de Ignacio de la Llave,2118,2119,67.3082744435,66631.8809994,Apazapan,33924,24 - 26,Cálido,33925,33926
30090,30,090,Veracruz de Ignacio de la Llave,2119,2120,131.503840508,76720.7587663,Jamapa,46647,24 - 26,Cálido,46648,46649
30114,30,114,Veracruz de Ignacio de la Llave,2120,2121,352.961897508,116910.754333,Nautla,32172,20 - 22,Semicálido,32173,32174
30019,30,019,Veracruz de Ignacio de la Llave,2121,2122,29.733093491,30028.9273513,Astacinga,37052,12 - 14,Templado,37053,37054
30020,30,020,Veracruz de Ignacio de la Llave,2122,2123,61.9494145569,58485.6073217,Atlahuilco,37052,12 - 14,Templado,37053,37054
30022,30,022,Veracruz de Ignacio de la Llave,2123,2124,65.06928148,56330.2217876,Atzacan,35465,18 - 20,Semicálido,35466,35467
30023,30,023,Veracruz de Ignacio de la Llave,2124,2125,518.306045188,157666.100275,Atzalan,32769,14 - 16,Templado,32770,32771
30099,30,099,Veracruz de Ignacio de la Llave,2125,2126,110.117659316,71511.4778433,Maltrata,35464,14 - 16,Templado,35465,35466
30100,30,100,Veracruz de Ignacio de la Llave,2126,2127,245.910875519,127688.695188,Manlio Fabio Altamirano,46647,24 - 26,Cálido,46648,46649
30124,30,124,Veracruz de Ignacio de la Llave,2127,2128,1444.89989885,288780.651959,Papantla,31686,22 - 24,Cálido,31687,31688
30133,30,133,Veracruz de Ignacio de la Llave,2128,2129,285.680066368,129809.359866,Pueblo Viejo,35939,22 - 24,Cálido,35940,35941
30137,30,137,Veracruz de Ignacio de la Llave,2129,2130,34.0741305771,40725.738033,Los Reyes,37052,12 - 14,Templado,37053,37054
30139,30,139,Veracruz de Ignacio de la Llave,2130,2131,108.109145562,64932.5153508,Saltabarranca,46647,24 - 26,Cálido,46648,46649
30188,30,188,Veracruz de Ignacio de la Llave,2131,2132,97.3994396006,88029.8660387,Totutla,34144,20 - 22,Semicálido,34145,34146
30189,30,189,Veracruz de Ignacio de la Llave,2132,2133,955.7889136,229594.709506,Tuxpan,35939,22 - 24,Cálido,35940,35941
30191,30,191,Veracruz de Ignacio de la Llave,2133,2134,123.454360497,64433.0064533,Ursulo GalvÃ¡n,46647,24 - 26,Cálido,46648,46649
30200,30,200,Veracruz de Ignacio de la Llave,2134,2135,177.181726677,140898.085997,Zentla,34579,20 - 22,Semicálido,34580,34581
30201,30,201,Veracruz de Ignacio de la Llave,2135,2136,281.539533834,149162.28473,Zongolica,36357,14 - 16,Templado,36358,36359
30204,30,204,Veracruz de Ignacio de la Llave,2136,2137,371.626121005,107611.556393,Agua Dulce,46647,24 - 26,Cálido,46648,46649
30208,30,208,Veracruz de Ignacio de la Llave,2137,2138,243.480152559,98062.2784433,Carlos A. Carrillo,46647,24 - 26,Cálido,46648,46649
30211,30,211,Veracruz de Ignacio de la Llave,2138,2139,289.648785905,103654.19327,San Rafael,35939,22 - 24,Cálido,35940,35941
30047,30,047,Veracruz de Ignacio de la Llave,2139,2140,157.336474216,86550.5660901,Coscomatepec,35465,18 - 20,Semicálido,35466,35467
30049,30,049,Veracruz de Ignacio de la Llave,2140,2141,534.992264819,178693.024585,Cotaxtla,46647,24 - 26,Cálido,46648,46649
30043,30,043,Veracruz de Ignacio de la Llave,2141,2142,309.332639046,170142.913726,Comapa,34422,20 - 22,Semicálido,34423,34424
30184,30,184,Veracruz de Ignacio de la Llave,2142,2143,56.196481518,37110.7699297,Tlaquilpa,37052,12 - 14,Templado,37053,37054
30197,30,197,Veracruz de Ignacio de la Llave,2143,2144,111.704037461,62840.9597308,Yecuatla,34686,18 - 20,Semicálido,34687,34688
30132,30,132,Veracruz de Ignacio de la Llave,2144,2145,99.1292502132,74685.8071166,Las Vigas de RamÃ­rez,34597,12 - 14,Templado,34598,34599
30125,30,125,Veracruz de Ignacio de la Llave,2145,2146,398.810477926,164960.72516,Paso del Macho,34818,22 - 24,Cálido,34819,34820
30163,30,163,Veracruz de Ignacio de la Llave,2146,2147,86.2211035687,59629.4724131,TenochtitlÃ¡n,34597,12 - 14,Templado,34598,34599
30196,30,196,Veracruz de Ignacio de la Llave,2147,2148,87.5186321776,62551.8579258,Yanga,35327,20 - 22,Semicálido,35328,35329
30059,30,059,Veracruz de Ignacio de la Llave,2148,2149,191.90955365,108222.336995,Chinameca,46647,24 - 26,Cálido,46648,46649
30062,30,062,Veracruz de Ignacio de la Llave,2149,2150,44.1084100508,42527.1561166,ChocamÃ¡n,35465,18 - 20,Semicálido,35466,35467
30118,30,118,Veracruz de Ignacio de la Llave,2150,2151,27.5648032792,31687.347616,Orizaba,35127,14 - 16,Templado,35128,35129
30209,30,209,Veracruz de Ignacio de la Llave,2151,2152,294.167656964,140187.664692,Tatahuicapan de JuÃ¡rez,36907,20 - 22,Semicálido,36908,36909
30210,30,210,Veracruz de Ignacio de la Llave,2152,2153,1962.14385221,266347.70413,Uxpanapa,46807,22 - 24,Cálido,46808,46809
30212,30,212,Veracruz de Ignacio de la Llave,2153,2154,398.939528039,147997.801863,Santiago Sochiapan,46647,24 - 26,Cálido,46648,46649
30092,30,092,Veracruz de Ignacio de la Llave,2154,2155,177.983556311,86024.4471495,Xico,34882,20 - 22,Semicálido,34883,34884
30077,30,077,Veracruz de Ignacio de la Llave,2155,2156,925.028071482,281191.544266,Isla,46647,24 - 26,Cálido,46648,46649
30097,30,097,Veracruz de Ignacio de la Llave,2156,2157,83.6678718905,57965.5103358,Lerdo de Tejada,46647,24 - 26,Cálido,46648,46649
30117,30,117,Veracruz de Ignacio de la Llave,2157,2158,212.968826429,123112.727135,Omealca,35971,18 - 20,Semicálido,35972,35973
30076,30,076,Veracruz de Ignacio de la Llave,2158,2159,153.99994127,99414.1141882,IlamatlÃ¡n,35939,22 - 24,Cálido,35940,35941
30105,30,105,Veracruz de Ignacio de la Llave,2159,2160,395.478933881,177684.000191,MedellÃ­n de Bravo,46647,24 - 26,Cálido,46648,46649
30109,30,109,Veracruz de Ignacio de la Llave,2160,2161,519.711229383,180366.61582,Misantla,32827,14 - 16,Templado,32828,32829
30110,30,110,Veracruz de Ignacio de la Llave,2161,2162,66.2714209977,56581.2560311,Mixtla de Altamirano,36289,18 - 20,Semicálido,36290,36291
30111,30,111,Veracruz de Ignacio de la Llave,2162,2163,249.176044689,93782.5355744,MoloacÃ¡n,46647,24 - 26,Cálido,46648,46649
30112,30,112,Veracruz de Ignacio de la Llave,2163,2164,107.725267977,87183.6267116,Naolinco,34686,18 - 20,Semicálido,34687,34688
30113,30,113,Veracruz de Ignacio de la Llave,2164,2165,18.5125133066,21655.1483595,Naranjal,35694,18 - 20,Semicálido,35695,35696
30115,30,115,Veracruz de Ignacio de la Llave,2165,2166,64.1759328577,68857.3692271,Nogales,35429,12 - 14,Templado,35430,35431
30119,30,119,Veracruz de Ignacio de la Llave,2166,2167,49.7235733192,39179.865023,OtatitlÃ¡n,46647,24 - 26,Cálido,46648,46649
30122,30,122,Veracruz de Ignacio de la Llave,2167,2168,310.911020391,129428.180538,Pajapan,36991,22 - 24,Cálido,36992,36993
30108,30,108,Veracruz de Ignacio de la Llave,2168,2169,2116.48289638,468098.978746,MinatitlÃ¡n,46807,22 - 24,Cálido,46808,46809
30134,30,134,Veracruz de Ignacio de la Llave,2169,2170,381.976721056,170581.4344,Puente Nacional,34177,24 - 26,Cálido,34178,34179
30162,30,162,Veracruz de Ignacio de la Llave,2170,2171,64.854062472,47907.0342928,Tenampa,34144,20 - 22,Semicálido,34145,34146
30167,30,167,Veracruz de Ignacio de la Llave,2171,2172,225.244218539,104767.349694,Tepetzintla,35939,22 - 24,Cálido,35940,35941
30170,30,170,Veracruz de Ignacio de la Llave,2172,2173,193.624230084,99763.4432235,Texcatepec,30775,16 - 18,Templado,30776,30777
30171,30,171,Veracruz de Ignacio de la Llave,2173,2174,42.5175179178,40489.7627961,TexhuacÃ¡n,37052,12 - 14,Templado,37053,37054
30187,30,187,Veracruz de Ignacio de la Llave,2174,2175,49.91129693,49747.9102886,TonayÃ¡n,34597,12 - 14,Templado,34598,34599
30193,30,193,Veracruz de Ignacio de la Llave,2175,2176,245.880899324,115929.007346,Veracruz,46647,24 - 26,Cálido,46648,46649
30195,30,195,Veracruz de Ignacio de la Llave,2176,2177,37.2143793463,40469.5662068,Xoxocotla,37052,12 - 14,Templado,37053,37054
30066,30,066,Veracruz de Ignacio de la Llave,2177,2178,239.049901169,138183.786752,Espinal,31702,22 - 24,Cálido,31703,31704
30120,30,120,Veracruz de Ignacio de la Llave,2178,2179,4.56369996083,8591.20071897,Oteapan,46647,24 - 26,Cálido,46648,46649
30161,30,161,Veracruz de Ignacio de la Llave,2179,2180,1141.21613201,264287.04686,Tempoal,35939,22 - 24,Cálido,35940,35941
30153,30,153,Veracruz de Ignacio de la Llave,2180,2181,154.714396926,99107.6155945,Tancoco,35939,22 - 24,Cálido,35940,35941
30155,30,155,Veracruz de Ignacio de la Llave,2181,2182,1289.96677981,336103.920112,Tantoyuca,35939,22 - 24,Cálido,35940,35941
30192,30,192,Veracruz de Ignacio de la Llave,2182,2183,336.218944699,134843.502354,Vega de Alatorre,46647,24 - 26,Cálido,46648,46649
30207,30,207,Veracruz de Ignacio de la Llave,2183,2184,546.181463677,152138.570094,Tres Valles,46647,24 - 26,Cálido,46648,46649
30065,30,065,Veracruz de Ignacio de la Llave,2184,2185,413.354235383,177435.51674,Emiliano Zapata,34882,20 - 22,Semicálido,34883,34884
30003,30,003,Veracruz de Ignacio de la Llave,2185,2186,654.467879837,223470.837198,Acayucan,46647,24 - 26,Cálido,46648,46649
30121,30,121,Veracruz de Ignacio de la Llave,2186,2187,2367.96226492,363696.911353,Ozuluama de MascareÃ±as,35939,22 - 24,Cálido,35940,35941
30158,30,158,Veracruz de Ignacio de la Llave,2187,2188,526.86703651,226479.922149,Tecolutla,35939,22 - 24,Cálido,35940,35941
30159,30,159,Veracruz de Ignacio de la Llave,2188,2189,87.6287089051,49473.0262492,Tehuipango,36410,14 - 16,Templado,36411,36412
30052,30,052,Veracruz de Ignacio de la Llave,2189,2190,34.571478556,52661.3967693,Cuichapa,35436,20 - 22,Semicálido,35437,35438
30005,30,005,Veracruz de Ignacio de la Llave,2190,2191,194.347995933,87707.2356583,Acula,46647,24 - 26,Cálido,46648,46649
30006,30,006,Veracruz de Ignacio de la Llave,2191,2192,168.236145121,78871.1827491,Acultzingo,37052,12 - 14,Templado,37053,37054
30021,30,021,Veracruz de Ignacio de la Llave,2192,2193,122.287082811,79884.3390507,Atoyac,34981,20 - 22,Semicálido,34982,34983
30093,30,093,Veracruz de Ignacio de la Llave,2193,2194,55.9286487088,52354.540006,Jilotepec,34686,18 - 20,Semicálido,34687,34688
30094,30,094,Veracruz de Ignacio de la Llave,2194,2195,990.469156813,237193.667655,Juan RodrÃ­guez Clara,46647,24 - 26,Cálido,46648,46649
30095,30,095,Veracruz de Ignacio de la Llave,2195,2196,186.550332744,74290.3731395,Juchique de Ferrer,34686,18 - 20,Semicálido,34687,34688
30096,30,096,Veracruz de Ignacio de la Llave,2196,2197,17.493128714,26309.7369131,Landero y Coss,34597,12 - 14,Templado,34598,34599
30141,30,141,Veracruz de Ignacio de la Llave,2197,2198,953.879538744,312864.505678,San AndrÃ©s Tuxtla,36834,24 - 26,Cálido,36835,36836
30142,30,142,Veracruz de Ignacio de la Llave,2198,2199,1260.49358115,379805.549883,San Juan Evangelista,46647,24 - 26,Cálido,46648,46649
30143,30,143,Veracruz de Ignacio de la Llave,2199,2200,615.979953376,197738.389722,Santiago Tuxtla,37380,22 - 24,Cálido,37381,37382
30144,30,144,Veracruz de Ignacio de la Llave,2200,2201,661.945270605,281791.553638,Sayula de AlemÃ¡n,46647,24 - 26,Cálido,46648,46649
30202,30,202,Veracruz de Ignacio de la Llave,2201,2202,240.063847983,101712.121808,ZontecomatlÃ¡n de LÃ³pez y Fuentes,35939,22 - 24,Cálido,35940,35941
30018,30,018,Veracruz de Ignacio de la Llave,2202,2203,20.6024319586,21319.3497863,Aquila,35464,14 - 16,Templado,35465,35466
30127,30,127,Veracruz de Ignacio de la Llave,2203,2204,137.229363386,82363.4797543,La Perla,35465,18 - 20,Semicálido,35466,35467
30129,30,129,Veracruz de Ignacio de la Llave,2204,2205,242.50348481,154646.76543,PlatÃ³n SÃ¡nchez,35939,22 - 24,Cálido,35940,35941
30175,30,175,Veracruz de Ignacio de la Llave,2205,2206,712.373639538,210573.680864,TihuatlÃ¡n,31869,24 - 26,Cálido,31870,31871
30178,30,178,Veracruz de Ignacio de la Llave,2206,2207,576.572778592,154814.061778,Tlacotalpan,46647,24 - 26,Cálido,46648,46649
30180,30,180,Veracruz de Ignacio de la Llave,2207,2208,223.871967516,116060.722304,Tlachichilco,30964,20 - 22,Semicálido,30965,30966
30181,30,181,Veracruz de Ignacio de la Llave,2208,2209,914.191480263,233542.216259,Tlalixcoyan,46647,24 - 26,Cálido,46648,46649
